filename,video_id,start_time,end_time,duration
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_120_6120.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,120,6120,6000
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_6224_7640.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,6224,7640,1416
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_8169_17913.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,8169,17913,9744
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_18121_19329.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,18121,19329,1208
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_19481_28553.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,19481,28553,9072
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_28849_29881.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,28849,29881,1032
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_30233_34601.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,30233,34601,4368
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_35313_38173.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,35313,38173,2860
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_38341_47606.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,38341,47606,9265
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_47982_54151.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,47982,54151,6169
