filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_0_7755.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,0,7755,7755,0,hello you guys what's up we are back today with another video and today is actually Valentine's Day which is why I look,1,0,1,0,0,0,0,DY,2021-07-08 13:30:39.736334
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_8331_21749.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,8331,21749,13418,1,kind of decent for once you're probably watching this video a day after Valentine's Day because I am the freaking master procrastinator and I do not film and edit things until the very last minute but in my full defense this is actually the f-,1,0,1,0,0,0,0,DY,2021-07-08 13:30:58.142807
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_21893_31407.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,21893,31407,9514,2,fourth- time that I filmed this video the first time my mic wasn't on and so there was no audio the second time I looked like an actual freaking potato,1,0,0,0,0,0,1,DY,2021-07-08 13:31:29.973394
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_32163_33243.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,32163,33243,1080,3,the third time,1,0,0,0,0,0,0,DY,2021-07-08 13:32:14.899048
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_33859_46227.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,33859,46227,12368,4,okay so I uh- filmed all the Q and A's I attempted to film this Q and A like two three weeks ago and twenty twenty has just been such a great year but my headspace is like in a completely different space now and so,1,0,0,0,0,0,0,DY,2021-07-08 13:32:33.562227
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_46475_61099.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,46475,61099,14624,5,my headspace in a completely different space now is that even something you can say I am just in a completely different headspace now and so watching my own video from two weeks ago really made me cringe so hard that means we're growing right so,1,0,0,0,0,0,0,DY,2021-07-08 13:33:07.830385
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_61363_68531.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,61363,68531,7168,6,I'm back today I asked you guys again I'm sorry for the twelveth time if you guys had questions for me but I'm gonna jump right into these,1,0,0,0,0,0,0,DY,2021-07-08 13:33:19.681767
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_68635_76931.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,68635,76931,8296,7,by the way if you don't already follow me on Instagram you should go follow me there as well as on my TikTok because I post content on there a lot more often than once a week so,1,0,0,0,0,0,1,DY,2021-07-08 13:33:39.058299
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_77347_81259.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,77347,81259,3912,8,I'll see you there some of these are a little juicy so <lgh>,1,0,0,0,0,0,0,DY,2021-07-08 13:34:08.123397
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_81499_84171.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,81499,84171,2672,9,how much money do you make as a nurse,1,0,0,0,0,0,0,DY,2021-07-08 13:34:15.022435
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_84307_94387.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,84307,94387,10080,10,so if you wanna know how much money someone makes you can just google their job uh title and also what city they live in and it'll give you a pretty good idea of,1,0,0,0,0,0,0,DY,2021-07-08 13:34:30.224116
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_94595_95915.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,94595,95915,1320,11,how much money they make,1,0,0,0,0,0,0,DY,2021-07-08 13:34:36.529211
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_96067_102803.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,96067,102803,6736,12,um I do live in the Bay Area or near the Bay Area so if you look at that you'll get a pretty good idea of how much money I make,1,0,0,0,0,0,0,DY,2021-07-08 13:34:59.789704
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_102955_111155.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,102955,111155,8200,13,I can tell you that when I started out as a new grad I worked in Los Angeles and I made I think it was like forty six dollars an hour,1,0,0,0,0,0,0,DY,2021-07-08 13:35:13.838568
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_111315_117115.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,111315,117115,5800,14,um but that number quickly went up after my sixth month and then also my one year mark,1,0,0,0,0,0,0,DY,2021-07-08 13:35:24.212102
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_117267_118683.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,117267,118683,1416,15,how did you graduate debt f-,1,0,0,0,0,0,1,DY,2021-07-08 13:35:36.181126
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_118811_123943.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,118811,123943,5132,16,free- so I was extremely lucky to graduate uh college without any debt,1,0,0,0,0,0,0,DY,2021-07-08 13:35:54.439558
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_124055_134483.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,124055,134483,10428,17,which means that I don't have any student loans or anything to pay off which is really really nice I can just focus on saving for my retirement and saving for my house and y'know those kinds of goals,1,0,0,0,0,0,0,DY,2021-07-08 13:37:10.440090
MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4_134571_140767.wav,MikiRai_UC3f6OYvhpVpmTYgikEbF1g_Q74l5QbhAk4,134571,140767,6196,18,but the reason that I was able to graduate debt free was because when I was in high school I was a pretty ambitious high schooler I was,1,0,1,0,0,0,0,DY,2021-07-08 13:37:38.421421
