filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_0_4232.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,0,4232,4232,0,hey what's up you guys it's ya girl Mikealla and welcome welcome back to my youtube channel,1,0,0,0,0,0,0,RP,2021-07-08 13:20:50.864484
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_4360_14608.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,4360,14608,10248,1,so today i'm so excited to finally be filming a Q&A video you guys sent me in some bomb questions y'all came through with the questions in my community tab and i'm so,1,0,0,0,0,0,0,RP,2021-07-08 13:21:05.712054
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_14760_19872.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,14760,19872,5112,2,so grateful for every single question i received please know that so i do not want to ramble for too much,1,0,0,0,0,0,0,RP,2021-07-08 13:21:15.569945
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_19968_48424.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,19968,48424,28456,3,so grab yourself a snack got yourself some water some popcorn whatever and if you want to know more about me keep on watchin' so the very first question i received is where are you from and i am actually from california a lot of people don't know that about me but i'm from california and to be more specific i am from the bay area i was born and raised here my family's from here uh my dad is from sunset if you guys don't know where sunset is it's just a district in san francisco and my mom is from vallejo so the bay area is home for me,1,0,0,0,0,0,0,RP,2021-07-08 13:22:30.590424
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_48544_52328.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,48544,52328,3784,4,the next question i received is how old are you and i am twenty years old,1,0,0,0,0,0,0,RP,2021-07-08 13:22:37.713486
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_52488_63296.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,52488,63296,10808,5,next question is my most popular question i get online and in life in general and it's what is your ethnicity and my ethnicity is drum roll please,1,0,0,0,0,0,0,RP,2021-07-08 13:22:55.559042
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_63640_69316.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,63640,69316,5676,6,it's literally not that serious <lgh> i am a japanese german and filipino,1,0,0,0,0,0,0,RP,2021-07-08 13:23:06.010674
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_69420_70324.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,69420,70324,904,7,so i am white,1,0,0,0,0,0,0,RP,2021-07-08 13:23:09.809062
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_70428_78438.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,70428,78438,8010,8,and asian that might come as a surprise to some people 'cause a lot of people do think i am latina i mean it makes sense i did grow up in like a predominantly,1,0,0,0,0,0,0,RP,2021-07-08 13:23:23.716944
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_78518_86552.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,78518,86552,8034,9,spanish speaking neighborhood and i am a little bit of filipino to the point where some people like have called me like really rude terms because they think,1,0,0,0,0,0,0,RP,2021-07-08 13:23:38.334537
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_86952_100344.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,86952,100344,13392,10,like i'm not asian if that makes sense so for example i was talking to a coworker one time and i was telling her that like i wear a yokura when i walk around my house which is like a japanese house robe and she was like you're a culture appropriator you take japanese culture you're rac-,1,0,0,0,0,0,0,RP,2021-07-08 13:23:57.942498
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_100464_102488.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,100464,102488,2024,11,-ist against asian people and i was like,1,0,0,0,0,0,0,RP,2021-07-08 13:24:10.109990
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_102680_106552.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,102680,106552,3872,12,i'm japanese and she's like oh my god i'm so sorry that you're mexican and i was like,0,0,0,1,0,0,0,RP,2021-07-08 13:24:29.272472
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_106840_107908.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,106840,107908,1068,13,oh okay,0,0,0,1,0,0,0,RP,2021-07-08 13:24:33.400280
Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho_108076_111989.wav,Mikealla_UCdQQg32M0O4ZQMogV1Wfcig_aAIYRzD9Ho,108076,111989,3913,14,but with that being said cause i literally talked about this question for so long um i am white,1,0,0,0,0,0,0,RP,2021-07-08 13:24:40.900622
