filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0001_320_320_EY1.wav,EY1,0.0629086728103408,0.17879060217856355,0.11588192936822275,HH,G,hey,EY,1,1,690.5041186078889,2383.8715302249193,2997.930757775578,1.0,1.0,1.0,1.0,1.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0002_820_820_AY1.wav,AY1,0.062188276082519846,0.513035850402026,0.4508475743195062,G,Z,guys,AY,1,1,800.8121348427833,1831.970928722601,3005.061831870597,1.0,1.0,1.0,1.0,2.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0003_970_970_EH1.wav,EH1,0.09999999999999998,0.14897727765303556,0.048977277653035584,W,L,welcome,EH,1,0,592.8117054923129,1489.5939260684154,2841.2719528791836,1.0,1.0,1.0,1.0,3.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0004_1100_1100_AH0.wav,AH0,0.09239531338365833,0.14151134770955767,0.04911603432589934,K,M,welcome,AH,0,0,639.0817722572413,1542.4900520110752,2595.7320192118223,1.0,1.0,0.0,3.0,4.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0005_1280_1280_AE1.wav,AE1,0.08980673240060004,0.20000000000000018,0.11019326759940014,B,K,back,AE,1,0,961.8176685746383,1731.1129951633516,2814.9027734754327,1.0,1.0,0.0,1.0,5.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0006_1450_1450_OW1.wav,OW1,0.08192714352455185,0.1299999999999999,0.04807285647544804,S,AY1,so,OW,1,1,623.1619517416142,1659.41201791973,2637.4391195274825,1.0,1.0,0.0,1.0,6.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0007_1500_1500_AY1.wav,AY1,0.10000000000000009,0.13414164116435062,0.034141641164350534,OW1,R,i,AY,1,1,639.4791450764822,1761.9269081440407,2535.138982988561,1.0,1.0,0.0,1.0,7.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0008_1630_1630_IY1.wav,IY1,0.10000000000000009,0.1596039981312549,0.059603998131254804,R,S,recently,IY,1,0,542.2498342097765,2170.2302216440216,2761.1874869725993,1.0,1.0,1.0,1.0,8.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0009_1740_1740_AH0.wav,AH0,0.10595490422680674,0.14367601858909748,0.03772111436229074,S,N,recently,AH,0,0,575.9552837340683,1820.1808913870789,3061.4326267779165,1.0,1.0,0.0,1.0,9.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0010_1910_1910_IY0.wav,IY0,0.10000000000000009,0.19000000000000017,0.09000000000000008,L,AE1,recently,IY,0,0,606.0742255190296,2700.0396895057625,3081.2613808599076,1.0,1.0,0.0,1.0,10.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0011_2060_2060_AE1.wav,AE1,0.1507136885588532,0.2262060783397674,0.07549238978091422,IY0,S,asked,AE,1,0,1058.510552556124,1838.8025922846869,2880.2902797306697,1.0,1.0,0.0,1.0,11.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0012_2240_2240_UW1.wav,UW1,0.08769566500282786,0.13000000000000034,0.04230433499717248,Y,G,you,UW,1,0,465.48629692230674,2200.3059368791473,2490.822497701186,1.0,1.0,1.0,4.0,12.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0013_2420_2420_AY1.wav,AY1,0.06748506233248917,0.20000000000000018,0.132514937667511,G,Z,guys,AY,1,1,671.5499184647799,1963.8790310166505,2657.329603426153,1.0,1.0,0.0,1.0,13.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0014_2690_2690_AO1.wav,AO1,0.13134193120066884,0.1807098240990386,0.049367892898369764,Z,N,on,AO,1,0,822.6577355211082,1281.3257916459306,2607.449179133264,1.0,4.0,0.0,4.0,14.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0015_2830_2830_AY1.wav,AY1,0.1107393838058473,0.21553410374891288,0.10479471994306558,M,IH1,my,AY,1,1,839.2515684072039,2112.291420678913,2996.1363019495625,1.0,1.0,1.0,1.0,15.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0016_2940_2940_IH1.wav,IH1,0.17617411074218245,0.22408320979520127,0.04790909905301882,AY1,N,instagram,IH,1,0,740.6034098966785,2270.911984255948,2743.9871209771045,1.0,1.0,0.0,4.0,16.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0017_3150_3150_AH0.wav,AH0,0.10756005802945741,0.1342457399985248,0.026685681969067385,T,G,instagram,AH,0,0,514.1710994256894,2011.835374273572,2553.7376582226148,1.0,1.0,0.0,3.0,17.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0018_3310_3310_AE2.wav,AE2,0.10000000000000009,0.19955014876195626,0.09955014876195617,R,M,instagram,AE,2,0,794.5353622502295,1583.1610646058402,2403.757384580716,1.0,1.0,0.0,1.0,18.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0019_3500_3500_IH0.wav,IH0,0.10000000000000009,0.17003159654773906,0.07003159654773897,M,F,if,IH,0,0,735.8948055687517,1695.7883362932798,2820.914992013368,1.0,4.0,0.0,1.0,19.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0020_3610_3610_UW1.wav,UW1,0.11461543190144824,0.1299999999999999,0.015384568098551654,Y,HH,you,UW,1,0,596.6232039064798,2327.8841115945,2818.8001851618037,3.0,1.0,0.0,1.0,20.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0021_3720_3720_AE1.wav,AE1,0.07605680731230156,0.1923522816264844,0.11629547431418284,HH,D,had,AE,1,0,738.8462207566959,1789.1811706520846,2812.9077780685375,1.0,1.0,0.0,1.0,21.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0022_3840_3840_EH1.wav,EH1,0.11297745211340342,0.14000000000000012,0.027022547886596707,,N,any,EH,1,0,693.4877131063804,1693.5735592815058,2851.003698920059,1.0,1.0,0.0,3.0,22.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0023_3940_3940_IY0.wav,IY0,0.09587376134156245,0.16000000000000014,0.0641262386584377,N,K,any,IY,0,0,512.5329438278992,2696.158638427893,2852.2534961738384,1.0,1.0,1.0,1.0,23.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0024_4110_4110_EH1.wav,EH1,0.09302232658781888,0.1500000000000008,0.05697767341218192,W,S,questions,EH,1,0,637.3346579775226,1503.4210148407358,2471.207323302452,1.0,1.0,0.0,1.0,24.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0025_4250_4250_AH0.wav,AH0,0.10555361577614368,0.13999999999999968,0.034446384223856,CH,N,questions,AH,0,0,461.9475650538238,2005.0253483921256,3304.3159583083316,1.0,1.0,1.0,3.0,25.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0026_4480_4480_ER0.wav,ER0,0.10522043817158024,0.16000000000000014,0.054779561828419907,F,M,for,ER,0,0,536.8298760979983,1524.200262889623,2072.3393187022734,1.0,1.0,1.0,5.0,26.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0027_4670_4670_IY1.wav,IY1,0.09999999999999964,0.20040260427051776,0.10040260427051811,M,R,me,IY,1,0,541.182252836664,2360.502364574401,2779.7777540092693,1.0,1.0,0.0,1.0,27.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0028_4800_4800_AH0.wav,AH0,0.07712004229265489,0.1334592687304819,0.056339226437827,R,G,regarding,AH,0,0,553.4972543944817,1475.5273730982449,2406.2502985421715,1.0,1.0,0.0,1.0,28.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0029_4920_4920_AA1.wav,AA1,0.09887444982664892,0.1494535149622557,0.05057906513560678,G,R,regarding,AA,1,0,673.7207511339022,1195.7916282347746,2223.2556794994,1.0,1.0,0.0,1.0,29.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0030_5050_5050_IH0.wav,IH0,0.09999999999999964,0.1348052570754129,0.034805257075413265,D,NG,regarding,IH,0,0,575.6868765038307,2009.1512397085332,2632.081593104494,1.0,1.0,0.0,1.0,30.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0031_5410_5410_AA1.wav,AA1,0.11627750866753511,0.20072971301586137,0.08445220434832626,K,L,college,AA,1,0,759.4988349896591,1215.7242833970802,3014.2574186329102,1.0,1.0,0.0,1.0,31.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0032_5640_5640_IH0.wav,IH0,0.09999999999999964,0.20979443802404713,0.10979443802404748,L,JH,college,IH,0,0,496.5404790960008,1735.9828931149343,2988.1778014971683,1.0,1.0,0.0,1.0,32.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0033_6240_6240_AY1.wav,AY1,0.09999999999999964,0.1774876441515645,0.07748764415156487,L,F,life,AY,1,1,944.9639925085227,1619.8777059437773,3126.4293623454128,1.0,1.0,0.0,1.0,33.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0034_6390_6390_AE1.wav,AE1,0.09999999999999964,0.18767033858712967,0.08767033858713003,F,F,after,AE,1,0,907.6162882563614,1604.0850758844613,2859.1743774481174,1.0,1.0,1.0,1.0,34.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0035_6530_6530_ER0.wav,ER0,0.09999999999999964,0.1299999999999999,0.03000000000000025,T,K,after,ER,0,0,585.1971819895398,1684.760557304115,2504.578388514118,1.0,1.0,1.0,1.0,35.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0036_6800_6800_AA1.wav,AA1,0.1096460448990627,0.2022674593335579,0.09262141443449519,K,L,college,AA,1,0,713.9572195621205,1298.4851636707876,2873.464004749147,1.0,1.0,1.0,1.0,36.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0037_6990_6990_IH0.wav,IH0,0.1050852196377948,0.19012884506626654,0.08504362542847174,L,JH,college,IH,0,0,573.3064767002602,1745.0094105666035,3090.4432298097922,1.0,1.0,0.0,1.0,37.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0038_7738_7738_AY1.wav,AY1,0.08075204701369594,0.1900000000000004,0.10924795298630445,F,N,finding,AY,1,1,904.7719387049549,1327.3841658252486,2669.791833955146,1.0,1.0,0.0,1.0,38.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0039_7848_7848_IH0.wav,IH0,0.09999999999999964,0.1299999999999999,0.03000000000000025,D,NG,finding,IH,0,0,598.9672104716436,1725.3574729000393,2464.060705397563,4.0,1.0,0.0,1.0,39.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0040_8188_8188_AH0.wav,AH0,0.09999999999999964,0.2092481988738345,0.10924819887383486,NG,,a,AH,0,0,540.7787997860321,1664.6916373303552,2885.012531089976,1.0,1.0,0.0,1.0,40.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0041_8608_8608_AA1.wav,AA1,0.08333399075848053,0.24716749858614592,0.1638335078276654,JH,B,job,AA,1,0,769.8318437117828,1348.1384450408054,2731.5831369605767,1.0,1.0,0.0,1.0,41.0
