file,order,vowel,boundaries,creak,issues,flag
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0001_350_350_EY1.wav,0001,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0002_650_650_AY1.wav,0002,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0003_840_840_UW0.wav,0003,UW0,1,1,3,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0004_1340_1340_EY1.wav,0004,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0005_1510_1510_AY1.wav,0005,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0006_1580_1580_AH0.wav,0006,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0007_2200_2200_IY1.wav,0007,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0008_2780_2780_AO1.wav,0008,AO1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0009_3030_3030_IH0.wav,0009,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0010_3120_3120_AH0.wav,0010,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0011_3470_3470_AW1.wav,0011,AW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0012_4042_4042_OW1.wav,0012,OW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0013_4092_4092_IH0.wav,0013,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0014_4402_4402_AH1.wav,0014,AH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0015_5120_5120_EY1.wav,0015,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0016_5250_5250_AH0.wav,0016,AH0,1,1,5,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0017_5340_5340_AH0.wav,0017,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0018_5490_5490_EH1.wav,0018,EH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0019_5600_5600_IH0.wav,0019,IH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0020_5830_5830_AH0.wav,0020,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0021_6230_6230_OW1.wav,0021,OW1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0022_6260_6260_IH0.wav,0022,IH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0023_6460_6460_AH1.wav,0023,AH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0024_6690_6690_IH2.wav,0024,IH2,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0025_6830_6830_AH0.wav,0025,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0026_7010_7010_IY1.wav,0026,IY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0027_7190_7190_OW0.wav,0027,OW0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0028_7250_7250_AH0.wav,0028,AH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0029_7430_7430_EH1.wav,0029,EH1,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0030_7510_7510_IH0.wav,0030,IH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0031_7770_7770_AH0.wav,0031,AH0,1,4,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0032_10010_10010_AH1.wav,0032,AH1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0033_10070_10070_AH0.wav,0033,AH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0034_10290_10290_AY1.wav,0034,AY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0035_10420_10420_EY1.wav,0035,EY1,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0036_10530_10530_ER0.wav,0036,ER0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0037_10560_10560_IH0.wav,0037,IH0,1,1,1,0
AndreaLeoni_UCdbyTLnpabuuCPLuYbTZg_jfi4cVw4S9Q_0038_10780_10780_UW1.wav,0038,UW1,1,1,1,0
