channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,0.2252,0.3252,0.09999999999999998,HH,F,hey,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,0.3952,0.5552,0.16000000000000003,R,N,friends,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,1.0052,1.0952,0.08999999999999986,M,N,my,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,1.1452,1.2252,0.08000000000000007,N,M,name,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,1.2552,1.2852,0.029999999999999805,M,Z,is,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,1.4652,1.6652,0.19999999999999996,M,L,mal,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,1.9852,2.3652,0.3800000000000001,,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,2.4652,2.5852,0.1200000000000001,D,B,about,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AW1,2.6652,2.7952,0.1299999999999999,B,T,about,AW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,2.8352,2.9352,0.10000000000000009,T,Y,a,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,2.9852,3.0452,0.06000000000000005,Y,R,year,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
