filename,video_id,start_time,end_time,duration
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_120_9432.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,120,9432,9312
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_9632_11256.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,9632,11256,1624
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_11544_19512.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,11544,19512,7968
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_19632_24136.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,19632,24136,4504
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_24368_29008.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,24368,29008,4640
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_29232_37088.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,29232,37088,7856
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_37208_43776.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,37208,43776,6568
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_43904_53280.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,43904,53280,9376
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_53392_59848.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,53392,59848,6456
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_60104_64696.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,60104,64696,4592
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_64816_74296.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,64816,74296,9480
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_74520_76912.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,74520,76912,2392
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_77080_79896.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,77080,79896,2816
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_80080_86961.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,80080,86961,6881
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_87217_92049.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,87217,92049,4832
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_92337_95257.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,92337,95257,2920
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_95569_99065.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,95569,99065,3496
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_99217_108849.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,99217,108849,9632
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_109113_112273.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,109113,112273,3160
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_112489_113177.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,112489,113177,688
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_113337_115561.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,113337,115561,2224
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_115817_125265.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,115817,125265,9448
