filename,video_id,start_time,end_time,duration
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0_4624.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,0,4624,4624
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_4864_10840.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,4864,10840,5976
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_11224_20888.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,11224,20888,9664
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_21064_21169.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,21064,21169,105
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_21449_30129.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,21449,30129,8680
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_30481_31057.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,30481,31057,576
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_31913_38377.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,31913,38377,6464
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_38545_45417.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,38545,45417,6872
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_45577_46937.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,45577,46937,1360
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_47065_49449.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,47065,49449,2384
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_49553_50393.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,49553,50393,840
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_50545_51617.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,50545,51617,1072
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_51857_55065.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,51857,55065,3208
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_55233_59097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,55233,59097,3864
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_59257_66569.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,59257,66569,7312
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_66905_70937.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,66905,70937,4032
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_71041_75737.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,71041,75737,4696
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_75857_76081.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,75857,76081,224
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_76201_85837.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,76201,85837,9636
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_86045_86233.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,86045,86233,188
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_86505_89609.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,86505,89609,3104
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_89993_90221.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,89993,90221,228
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_90333_91197.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,90333,91197,864
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_91309_101097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,91309,101097,9788
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_101641_105209.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,101641,105209,3568
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_105537_112713.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,105537,112713,7176
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_113089_113741.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,113089,113741,652
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_113853_116037.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,113853,116037,2184
