file,order,vowel,boundaries,creak,issues,flag
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0001_290_290_EY1.wav,0001,EY1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0002_570_570_AY1.wav,0002,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0003_1110_1110_OW1.wav,0003,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0004_1270_1270_AY1.wav,0004,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0005_1370_1370_EY1.wav,0005,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0006_1450_1450_EH1.wav,0006,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0007_1660_1660_IH1.wav,0007,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0008_1820_1820_IH0.wav,0008,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0009_2020_2020_AY1.wav,0009,AY1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0010_2300_2300_ER1.wav,0010,ER1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0011_2600_2600_EH1.wav,0011,EH1,1,2,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0012_2890_2890_ER0.wav,0012,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0013_4040_4040_AE1.wav,0013,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0014_4300_4300_EH1.wav,0014,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0015_4450_4450_IH0.wav,0015,IH0,4,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0016_4590_4590_OW1.wav,0016,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0017_4750_4750_IY1.wav,0017,IY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0018_4870_4870_IH1.wav,0018,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0019_5050_5050_IY0.wav,0019,IY0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0020_5210_5210_OW0.wav,0020,OW0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0021_5990_5990_AY1.wav,0021,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0022_6140_6140_IH1.wav,0022,IH1,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0023_6310_6310_ER0.wav,0023,ER0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0024_6470_6470_IH1.wav,0024,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0025_6670_6670_AH0.wav,0025,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0026_6900_6900_AY1.wav,0026,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0027_7030_7030_AH0.wav,0027,AH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0028_7180_7180_IH1.wav,0028,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0029_7270_7270_IH0.wav,0029,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0030_7420_7420_IH1.wav,0030,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0031_7560_7560_IH0.wav,0031,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0032_7710_7710_IH0.wav,0032,IH0,1,1,4,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0033_7830_7830_AH0.wav,0033,AH0,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0034_7990_7990_AY1.wav,0034,AY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0035_8140_8140_EY1.wav,0035,EY1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0036_8260_8260_EH1.wav,0036,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0037_8910_8910_AE1.wav,0037,AE1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0038_9130_9130_IH1.wav,0038,IH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0039_9300_9300_IH0.wav,0039,IH0,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0040_9690_9690_UW1.wav,0040,UW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0041_9830_9830_EH1.wav,0041,EH1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0042_9940_9940_IH0.wav,0042,IH0,1,1,5,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0043_10090_10090_AO1.wav,0043,AO1,1,4,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0044_10380_10380_AA1.wav,0044,AA1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0045_10710_10710_IH0.wav,0045,IH0,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0046_11110_11110_OW1.wav,0046,OW1,1,1,1,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0047_11210_11210_AY1.wav,0047,AY1,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0048_11360_11360_UW1.wav,0048,UW1,1,1,3,0
Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0_0049_11460_11460_AE1.wav,0049,AE1,1,1,3,0
