filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_sXklsDjl4U_0_9840.wav,JennIm_sXklsDjl4U,0,9840,9840,0,hey everyone its your girl Jen and I am so excited to film,0,1,0,0,1,0,0,ak,44:26.3
JennIm_sXklsDjl4U_10376_10736.wav,JennIm_sXklsDjl4U,10376,10736,360,1,guys,0,1,0,0,0,0,0,ak,45:15.5
JennIm_sXklsDjl4U_10912_14200.wav,JennIm_sXklsDjl4U,10912,14200,3288,2,'cause the month of May is Asian Pacific Heritage Month,0,1,0,0,0,0,0,ak,46:05.6
JennIm_sXklsDjl4U_14560_15600.wav,JennIm_sXklsDjl4U,14560,15600,1040,3,and in the spirit of that,1,1,0,0,0,0,0,ak,46:54.1
JennIm_sXklsDjl4U_15840_19169.wav,JennIm_sXklsDjl4U,15840,19169,3329,4,I thought that it would be very timely to do the Asian American tag,1,0,0,0,0,0,0,ak,47:41.3
JennIm_sXklsDjl4U_19497_24817.wav,JennIm_sXklsDjl4U,19497,24817,5320,5,um I wanted to share with you guys my experience growing up Asian American and my friend Amy,1,0,0,0,0,0,0,ak,47:55.2
JennIm_sXklsDjl4U_25145_33337.wav,JennIm_sXklsDjl4U,25145,33337,8192,6,gave this whole concept structure and made it very simple by creating questions and so I just wanna dive right into it so let's get started,1,0,0,0,0,0,0,ak,48:25.6
JennIm_sXklsDjl4U_33481_37345.wav,JennIm_sXklsDjl4U,33481,37345,3864,7,I am Korean-American I was born and raised in Southern California,1,0,0,0,0,0,0,ak,48:40.6
JennIm_sXklsDjl4U_37545_47521.wav,JennIm_sXklsDjl4U,37545,47521,9976,8,So my parents immigrated from Korea and they first moved to Chile and that's where my mom had my brother uh but after my parents got their green card they were able to,1,0,0,0,0,0,0,ak,49:21.7
JennIm_sXklsDjl4U_47625_53481.wav,JennIm_sXklsDjl4U,47625,53481,5856,9,come to America and they had me And so I would categorize me and my brother as,1,0,0,0,0,0,0,ak,50:14.1
JennIm_sXklsDjl4U_53625_60369.wav,JennIm_sXklsDjl4U,53625,60369,6744,10,first-generation because like my parents didn't speak any English so we were truly the first generation to really grow up American here,1,0,0,0,0,0,0,ak,50:37.3
JennIm_sXklsDjl4U_60909_65613.wav,JennIm_sXklsDjl4U,60909,65613,4704,11,The first experience when I realized that I was different from the rest of the kids was,1,0,0,0,0,0,0,ak,50:57.2
JennIm_sXklsDjl4U_65949_70189.wav,JennIm_sXklsDjl4U,65949,70189,4240,12,when I was in first or second grade uh my mom packed my,1,0,0,0,0,0,0,ak,51:16.3
JennIm_sXklsDjl4U_70341_72309.wav,JennIm_sXklsDjl4U,70341,72309,1968,13,favorite food which was kare_cs_unc rice_cs,1,0,0,0,0,0,1,ak,53:05.1
JennIm_sXklsDjl4U_72565_73553.wav,JennIm_sXklsDjl4U,72565,73553,988,14,which is basically just,1,0,0,0,0,0,0,ak,53:16.6
JennIm_sXklsDjl4U_73713_74290.wav,JennIm_sXklsDjl4U,73713,74290,577,15,curry,1,0,0,0,0,0,0,ak,53:22.0
JennIm_sXklsDjl4U_74490_83802.wav,JennIm_sXklsDjl4U,74490,83802,9312,16,with rice and it has vegetables and meat and it's so delicious and I remember being so excited to eat it for lunchtime and when I opened the Tupperware I remember a kid looking at it and just,1,0,0,0,0,0,1,ak,58:40.9
JennIm_sXklsDjl4U_83962_85107.wav,JennIm_sXklsDjl4U,83962,85107,1145,17,being so disgusted,1,0,0,0,0,0,0,ak,58:47.8
JennIm_sXklsDjl4U_85683_86149.wav,JennIm_sXklsDjl4U,85683,86149,466,18,and he,1,0,0,0,0,0,0,ak,58:54.8
JennIm_sXklsDjl4U_86405_89837.wav,JennIm_sXklsDjl4U,86405,89837,3432,19,he just called me out he was like Jennifer packed poop for lunch,1,0,0,0,0,0,0,ak,59:19.9
JennIm_sXklsDjl4U_90229_99149.wav,JennIm_sXklsDjl4U,90229,99149,8920,20,and I remember being so mortified and so embarrassed and I just completely lost my appetite and I don't I didn't even eat that lunch and when I got home,1,0,0,0,0,0,0,ak,59:51.1
JennIm_sXklsDjl4U_99413_101351.wav,JennIm_sXklsDjl4U,99413,101351,1938,21,I told my Mom that I never wanted her to pack,1,0,0,0,0,0,0,ak,59:59.9
JennIm_sXklsDjl4U_101527_102459.wav,JennIm_sXklsDjl4U,101527,102459,932,22,things like this again,1,0,0,0,0,0,0,ak,00:07.6
JennIm_sXklsDjl4U_102931_108747.wav,JennIm_sXklsDjl4U,102931,108747,5816,23,I told her that I only wanted her to pack like Lunchables and sandwiches just like normal American food so that I would fit in,1,0,0,0,0,0,0,ak,00:25.2
JennIm_sXklsDjl4U_108947_114611.wav,JennIm_sXklsDjl4U,108947,114611,5664,24,when I was younger there was a period where I was super proud to be Korean uh it happened when I was around like,1,0,0,0,0,0,0,ak,00:48.5
JennIm_sXklsDjl4U_114787_121803.wav,JennIm_sXklsDjl4U,114787,121803,7016,25,nine years old my mom took me and my brother to Korea for the entire summer and we stayed at my aunt's and it was_unc such an amazing experience because,1,0,0,0,0,0,1,ak,01:36.1
JennIm_sXklsDjl4U_122123_124827.wav,JennIm_sXklsDjl4U,122123,124827,2704,26,for once like I realized like everyone looked like me and I,1,0,0,0,0,0,0,ak,02:01.8
JennIm_sXklsDjl4U_124979_125427.wav,JennIm_sXklsDjl4U,124979,125427,448,27,felt,1,0,0,0,0,0,0,ak,02:06.2
JennIm_sXklsDjl4U_125579_126387.wav,JennIm_sXklsDjl4U,125579,126387,808,28,really,1,0,0,0,0,0,0,ak,02:12.4
JennIm_sXklsDjl4U_126667_127419.wav,JennIm_sXklsDjl4U,126667,127419,752,29,just like,1,0,0,0,0,0,0,ak,02:19.1
JennIm_sXklsDjl4U_127731_132659.wav,JennIm_sXklsDjl4U,127731,132659,4928,30,I just felt like I connected with everybody and I remember always hanging out at this park,1,0,0,0,0,0,0,ak,02:36.0
JennIm_sXklsDjl4U_132819_142035.wav,JennIm_sXklsDjl4U,132819,142035,9216,31,where all the kids used to hang out and I made a lot of friends because everyone was so fascinated at the fact that I was uh American and so I would bring like chapter books that I'd packed,1,0,0,0,0,0,0,ak,03:12.2
JennIm_sXklsDjl4U_142387_144107.wav,JennIm_sXklsDjl4U,142387,144107,1720,32,and I'd be like yeo_cs chaeg_cs aljana_cs,1,0,0,0,0,0,0,ak,06:56.3
JennIm_sXklsDjl4U_144387_145259.wav,JennIm_sXklsDjl4U,144387,145259,872,33,ta_cs ilgo_cs su_cs isseo_cs,0,0,0,0,0,0,0,ak,08:23.4
JennIm_sXklsDjl4U_145507_155387.wav,JennIm_sXklsDjl4U,145507,155387,9880,34,and everyone was like so impressed and it was just it was just a really great time for me uh and that's when I was really just like proud of my culture and when I brought that back to,1,0,0,0,0,0,0,ak,10:27.8
JennIm_sXklsDjl4U_155763_157259.wav,JennIm_sXklsDjl4U,155763,157259,1496,35,America like that,1,0,0,0,0,0,0,ak,10:33.8
JennIm_sXklsDjl4U_157523_157631.wav,JennIm_sXklsDjl4U,157523,157631,108,36,,0,0,0,0,0,0,1,ak,10:41.9
JennIm_sXklsDjl4U_157759_158471.wav,JennIm_sXklsDjl4U,157759,158471,712,37,that pride,1,0,0,0,0,0,0,ak,10:48.8
JennIm_sXklsDjl4U_158639_159863.wav,JennIm_sXklsDjl4U,158639,159863,1224,38,stayed there for a little bit,1,0,0,0,0,0,0,ak,10:55.9
JennIm_sXklsDjl4U_160095_160743.wav,JennIm_sXklsDjl4U,160095,160743,648,39,until,1,0,0,0,0,0,0,ak,11:01.3
JennIm_sXklsDjl4U_160903_162279.wav,JennIm_sXklsDjl4U,160903,162279,1376,40,I went to middle school,1,0,0,0,0,0,0,ak,11:07.9
JennIm_sXklsDjl4U_162583_171279.wav,JennIm_sXklsDjl4U,162583,171279,8696,41,and middle school was when everything just kind of changed for me I feel like it was a lot of factors just hitting all when I was like 11 it was puberty,1,0,0,0,0,0,0,ak,11:36.5
JennIm_sXklsDjl4U_171575_173527.wav,JennIm_sXklsDjl4U,171575,173527,1952,42,it was the fact that I was like chubby,1,0,0,0,0,0,0,ak,11:47.0
JennIm_sXklsDjl4U_173783_182079.wav,JennIm_sXklsDjl4U,173783,182079,8296,43,and then the fact that like there weren't that many Asians in my school_unc I remember there was a group of these boys that walked on the same route as me home,1,0,0,0,0,0,1,ak,12:30.0
JennIm_sXklsDjl4U_182415_188903.wav,JennIm_sXklsDjl4U,182415,188903,6488,44,and I remember hating when we would like cross paths because they would always_unc say something to me and they would say something so,1,0,0,0,0,0,1,ak,12:52.7
JennIm_sXklsDjl4U_189375_197239.wav,JennIm_sXklsDjl4U,189375,197239,7864,45,like racist they would say things like hey chink do_unc you wanna do my homework or hey you dropped your calculator and now,1,0,0,0,0,0,1,ak,14:02.7
JennIm_sXklsDjl4U_197559_198335.wav,JennIm_sXklsDjl4U,197559,198335,776,46,I wish,1,0,0,0,0,0,0,ak,14:12.3
JennIm_sXklsDjl4U_198599_208307.wav,JennIm_sXklsDjl4U,198599,208307,9708,47,that I had the strength to just clap back_unc at them because at the time I just didn't say anything I was so scared I was af- I was genuinely afraid of my l- for I was afraid for my life and,1,0,0,0,0,0,1,ak,16:12.1
JennIm_sXklsDjl4U_208947_211219.wav,JennIm_sXklsDjl4U,208947,211219,2272,48,I wish that I had the courage to just like,1,0,0,0,0,0,0,ak,16:32.3
JennIm_sXklsDjl4U_211331_212387.wav,JennIm_sXklsDjl4U,211331,212387,1056,49,stand up to them and be like,1,0,0,0,0,0,0,ak,16:52.0
JennIm_sXklsDjl4U_212499_213211.wav,JennIm_sXklsDjl4U,212499,213211,712,50,hey yes,1,0,0,0,0,0,0,ak,16:56.8
JennIm_sXklsDjl4U_213419_223155.wav,JennIm_sXklsDjl4U,213419,223155,9736,51,I did drop my calculator thank you I'm really_unc really gonna need this when I'm just calculating all my_unc finances in the future uh but unfortunately uh I wasn't like that,1,0,0,0,0,0,1,ak,18:48.8
JennIm_sXklsDjl4U_223395_227443.wav,JennIm_sXklsDjl4U,223395,227443,4048,52,I think this also crossed at the same path when my parents made me go to,1,0,0,0,0,0,0,ak,19:03.6
