filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_1_0_9840.wav,JennIm_1,0,9840,9840,0,hey everyone its your girl Jen and I am so excited to film,0,1,0,0,1,0,0,ak,44:26.3
JennIm_1_10376_10736.wav,JennIm_1,10376,10736,360,1,guys,0,1,0,0,0,0,0,ak,45:15.5
JennIm_1_10912_14200.wav,JennIm_1,10912,14200,3288,2,'cause the month of May is Asian Pacific Heritage Month,0,1,0,0,0,0,0,ak,46:05.6
JennIm_1_14560_15600.wav,JennIm_1,14560,15600,1040,3,and in the spirit of that,1,1,0,0,0,0,0,ak,46:54.1
JennIm_1_15840_19169.wav,JennIm_1,15840,19169,3329,4,I thought that it would be very timely to do the Asian American tag,1,0,0,0,0,0,0,ak,47:41.3
JennIm_1_19497_24817.wav,JennIm_1,19497,24817,5320,5,um I wanted to share with you guys my experience growing up Asian American and my friend Amy,1,0,0,0,0,0,0,ak,47:55.2
JennIm_1_25145_33337.wav,JennIm_1,25145,33337,8192,6,gave this whole concept structure and made it very simple by creating questions and so I just wanna dive right into it so let's get started,1,0,0,0,0,0,0,ak,48:25.6
JennIm_1_33481_37345.wav,JennIm_1,33481,37345,3864,7,I am Korean-American I was born and raised in Southern California,1,0,0,0,0,0,0,ak,48:40.6
JennIm_1_37545_47521.wav,JennIm_1,37545,47521,9976,8,So my parents immigrated from Korea and they first moved to Chile and that's where my mom had my brother uh but after my parents got their green card they were able to,1,0,0,0,0,0,0,ak,49:21.7
JennIm_1_47625_53481.wav,JennIm_1,47625,53481,5856,9,come to America and they had me And so I would categorize me and my brother as,1,0,0,0,0,0,0,ak,50:14.1
JennIm_1_53625_60369.wav,JennIm_1,53625,60369,6744,10,first-generation because like my parents didn't speak any English so we were truly the first generation to really grow up American here,1,0,0,0,0,0,0,ak,50:37.3
JennIm_1_60909_65613.wav,JennIm_1,60909,65613,4704,11,The first experience when I realized that I was different from the rest of the kids was,1,0,0,0,0,0,0,ak,50:57.2
JennIm_1_65949_70189.wav,JennIm_1,65949,70189,4240,12,when I was in first or second grade uh my mom packed my,1,0,0,0,0,0,0,ak,51:16.3
JennIm_1_70341_72309.wav,JennIm_1,70341,72309,1968,13,favorite food which was kare_cs_unc rice_cs,1,0,0,0,0,0,1,ak,53:05.1
JennIm_1_72565_73553.wav,JennIm_1,72565,73553,988,14,which is basically just,1,0,0,0,0,0,0,ak,53:16.6
JennIm_1_73713_74290.wav,JennIm_1,73713,74290,577,15,curry,1,0,0,0,0,0,0,ak,53:22.0
JennIm_1_74490_83802.wav,JennIm_1,74490,83802,9312,16,with rice and it has vegetables and meat and it's so delicious and I remember being so excited to eat it for lunchtime and when I opened the Tupperware I remember a kid looking at it and just,1,0,0,0,0,0,1,ak,58:40.9
JennIm_1_83962_85107.wav,JennIm_1,83962,85107,1145,17,being so disgusted,1,0,0,0,0,0,0,ak,58:47.8
JennIm_1_85683_86149.wav,JennIm_1,85683,86149,466,18,and he,1,0,0,0,0,0,0,ak,58:54.8
JennIm_1_86405_89837.wav,JennIm_1,86405,89837,3432,19,he just called me out he was like Jennifer packed poop for lunch,1,0,0,0,0,0,0,ak,59:19.9
JennIm_1_90229_99149.wav,JennIm_1,90229,99149,8920,20,and I remember being so mortified and so embarrassed and I just completely lost my appetite and I don't I didn't even eat that lunch and when I got home,1,0,0,0,0,0,0,ak,59:51.1
