filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_650_802.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,650,802,152,0,,0,0,0,0,0,1,0,DY,2021-06-23 21:48:00.762669
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_1026_9299.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,1026,9299,8273,1,yay oh my god i haven't done this in so long hi friends uh this is new so y'all have never seen this room before i'm actually in my very first,1,0,1,0,0,0,0,DY,2021-06-23 21:48:25.498357
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_9475_16076.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,9475,16076,6601,2,partment- <sfx> but today's video is going to be a ginormous winter trend clothing haul all the pieces in this haul are actually from princess,1,0,0,0,0,0,1,DY,2021-06-23 21:48:53.197392
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_16164_20542.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,16164,20542,4378,3,polly you can actually satisfy all your winter clothing needs at princess polly just because they have,1,0,0,0,0,0,0,DY,2021-06-23 21:49:10.112528
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_20702_28018.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,20702,28018,7316,4,such- a huge variety on winter clothing and if you wanna make some new additions to your winter wardrobe everything is gonna be linked down below so if you wanna buy anything if you wanna twin with me,1,0,0,0,0,0,0,DY,2021-06-23 21:49:36.921924
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_28834_43726.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,28834,43726,14892,5,links down below also have a coupon code for y'all use my code JQ twenty it'll give you twenty off your purchase and princess polly also offers after pay so it makes it so easy to pay for your purchase and on all orders that are over fifty dollars princess poly actually offers free express shipping within the united s-,1,0,0,0,0,0,0,DY,2021-06-23 21:50:01.552677
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_43806_46418.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,43806,46418,2612,6,states- so you could get your package in like three to four business days,1,0,0,0,0,0,0,DY,2021-06-23 21:50:13.569477
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_46682_49626.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,46682,49626,2944,7,so quick so i'm gonna be showing y'all some clothing_unn pieces_unn,1,0,0,0,0,0,0,DY,2021-06-23 21:51:22.398501
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_49770_56218.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,49770,56218,6448,8,okay so i guess i'm gonna start with what i'm wearing so this top is actually from princess polly um this is so comfortable it is this,1,0,0,0,0,0,0,DY,2021-06-23 21:51:48.471096
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_56298_73010.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,56298,73010,16712,9,is so comfortable it is this beautiful like olive green color i feel like this color really complements tan skin especially during the winter time like i don't know about y'all but i get really pale so colors like this really bring out my tan and the melanin so i really appreciate it this is such good quality it's really thick material and during the winter obviously it gets cold,1,0,0,0,0,0,0,DY,2021-06-23 21:53:13.288412
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_73698_78434.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,73698,78434,4736,10,so- this material does keep you warm and it's a ribbed material and it's just like a button down cropped,1,0,0,0,0,0,0,DY,2021-06-23 21:53:33.282167
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_78586_84362.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,78586,84362,5776,11,cardigan type top and i really love the fit of this it just shapes your body okay how am i gonna show this to y'all lemme stand up,1,0,0,0,0,0,0,DY,2021-06-23 21:53:45.327383
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_84514_90798.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,84514,90798,6284,12,as you can see the crop is like right under my boob it's like just perfect to where it like flatters your waist makes me look like i have a snatched waist,1,0,0,0,0,0,0,DY,2021-06-23 21:54:19.996886
jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg_90934_94570.wav,jessicaq_UCUN5bhs8op8hI2OAinqdOcw_y9kIz0ApxBg,90934,94570,3636,13,so- yeah it's like one of my new favorite tops i got it in an extra extra small and it's just,1,0,1,0,0,0,0,DY,2021-06-23 21:54:35.285542
