filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_96_4892.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,96,4892,4796,0,,0,0,0,0,1,0,0,RP,2021-07-10 16:46:35.689653
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_4988_20272.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,4988,20272,15284,1,,0,0,0,0,1,0,0,RP,2021-07-10 16:46:53.859094
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_20488_33224.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,20488,33224,12736,2,,0,0,0,0,1,0,0,RP,2021-07-10 16:47:20.065758
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_33448_34792.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,33448,34792,1344,3,<unk> what is,1,0,0,0,0,0,0,RP,2021-07-10 16:47:37.323313
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_34904_42824.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,34904,42824,7920,4,up welcome back to my channel if you're new wassap wassap don't forget to subscribe and if you're an oldie wassap_unn,1,0,0,1,0,0,0,RP,2021-07-10 16:47:55.181649
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_42944_52953.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,42944,52953,10009,5,so today I wanted to do a video called the Latina tag and I dunno what better tag to first start off I am super proud to be latina,1,0,0,0,0,0,0,RP,2021-07-10 16:48:36.279148
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_53105_53705.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,53105,53705,600,6,um,0,0,0,0,0,0,0,RP,2021-07-10 16:48:44.470930
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_53969_61394.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,53969,61394,7425,7,and I feel like a lot of people really look into these videos 'cause you know it's something that we can all relate to heh heh you know what I'm sayin',1,0,0,0,0,0,0,RP,2021-07-10 16:49:13.568171
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_61906_68516.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,61906,68516,6610,8,so I got my questions from uh Monica style Muse she is Dominican like me,1,0,0,0,0,0,0,RP,2021-07-10 16:49:27.299650
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI_68660_74910.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_xdEnhXNvPdI,68660,74910,6250,9,pero_cs yo_cs no_cs <cs> y_cs yo_cs soy_cs bien_cs blanquita_cs and I thought I would be awesome you know because,1,0,0,0,0,0,0,RP,2021-07-10 16:50:01.104002
