filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_0_17464.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,0,17464,17464,0,,0,0,0,0,1,0,0,RP,2021-07-09 18:45:30.322205
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_17560_19376.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,17560,19376,1816,1,hi,1,0,0,0,0,0,0,RP,2021-07-09 18:45:39.001859
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_19792_26561.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,19792,26561,6769,2,what is up hola_cs mis_cs amores_cs I hope you guys are doing well I'm so happy to be back on y'know youtube,1,0,0,0,0,0,0,RP,2021-07-09 18:46:36.339315
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_26769_38993.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,26769,38993,12224,3,hmm hmm it's been a minute I haven't posted I feel like in like three months or so and I am honestly going to b- come up to this video and tell you guys like what's been going on um I haven't been posting a lot on,1,0,0,0,0,0,0,RP,2021-07-09 18:46:55.988148
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_39233_51450.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,39233,51450,12217,4,you know my Instagram haven't been posting much on my personal Facebook or like YouTube it's been a minute because I've been you know working for a college that requires me to basically,1,0,0,0,0,0,0,RP,2021-07-09 18:47:16.849939
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_51754_56987.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,51754,56987,5233,5,I would say use social media as a tool and by the time I get off home,1,0,0,0,0,0,0,RP,2021-07-09 18:47:35.745701
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_57283_63291.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,57283,63291,6008,6,I- by the time I get off I don't want to do anything I don't want to post on my youtube nothing I don't wanna-,1,0,0,0,0,0,0,RP,2021-07-09 18:47:48.977183
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_64467_70619.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,64467,70619,6152,7,I don't know I've just had a little bit of- I've just had a little bit of issues with like balancing things that's why I've been just,1,0,0,0,0,0,0,RP,2021-07-09 18:48:03.216460
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_70747_84195.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,70747,84195,13448,8,off my Facebook and everything was just like my Instagram my youtube just like prioritizing working and then getting off work and spending time with my family my husband my kid and you know now I feel like I'm having a little bit-,1,0,0,0,0,0,0,RP,2021-07-09 18:48:42.882243
AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw_84459_84563.wav,AdaUnveiled_UCGfENPbsmZsceXLlSxUAw6w_CVMfBxuIzSw,84459,84563,104,9,,0,0,0,0,0,0,0,RP,2021-07-10 16:25:42.103059
