filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_0_12024.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,0,12024,12024,0,"Hi guys. Welcome back to my channel. Um, as you can tell by the setup, uh, I'm going to be doing another chit chat get ready with me video. Um. Today's video is actually gonna be different.",0,1,0,0,1,0,0,LC,2021-10-06 11:45:39.022478
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_12224_12948.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,12224,12948,724,1,In my last,1,0,0,0,0,0,0,LC,2021-10-06 11:58:44.613801
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_13188_27176.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,13188,27176,13988,2,"chit chat get ready with me video, someone suggested I... The user named Emily, she says, I'd be interested to hear about your experiences. I was a Korean American. Like, did you have any identity issues and stuff. And also what were things you used to be insecure about when you're younger but grew out of.",1,0,0,0,0,0,0,LC,2021-10-06 11:59:11.366121
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_27352_35730.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,27352,35730,8378,3,"Which I think was a pretty good topic to talk about because, um, I mean, I could go extensively. I'm gonna have to get started. All the comments, er, all the products I use",1,0,0,0,0,0,0,LC,2021-10-06 11:59:22.645316
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_35810_38890.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,35810,38890,3080,4,"will be in the description box. This could go, um, ",1,0,0,0,0,0,0,LC,2021-10-06 11:59:28.111227
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_38970_41474.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,38970,41474,2504,5,either way. Good or bad. ,1,0,0,0,0,0,0,LC,2021-10-06 11:59:33.000344
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_41562_47980.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,41562,47980,6418,6,"Because you guys know I have a lot of shit to say about this. I am a first generation Korean American. My parents, um,",1,0,0,0,0,0,0,LC,2021-10-06 11:59:41.483511
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_48124_53984.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,48124,53984,5860,7,"immigrated here the 80s. That being said, my first language was actually Korean. Um, everyone in my household",1,0,0,0,0,0,0,LC,2021-10-06 11:59:49.799565
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_54160_60608.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,54160,60608,6448,8,"spoke Korean. So, um, that was my first language. Well, I grew up in a very Korean heavily, uh, populated",1,0,0,0,0,0,0,LC,2021-10-06 11:59:58.550562
한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA_60784_68425.wav,한별Lily_UCQDMDj3iImJBPQUFHYPL76A_zay9rlpcsVA,60784,68425,7641,9,"city. And I was like only surrounded by Koreans. Like,  I was born in, uh, where there's a lot of Korean people. I went to church",1,0,0,0,0,0,0,LC,2021-10-06 12:00:09.093780
