filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_320_8348.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,320,8348,8028,0,hi everyone it's Malysa here and today we are going to be going over my past month's budget and how i go about budgeting,1,0,0,0,0,0,0,RP,2021-07-12 12:50:16.359864
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_8436_12412.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,8436,12412,3976,1,so i've never really been great at holding myself accountable and actually,1,0,0,0,0,0,0,RP,2021-07-12 12:50:26.930184
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_12492_14204.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,12492,14204,1712,2,keeping track of my money,1,0,0,0,0,0,0,RP,2021-07-12 12:50:36.409984
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_14300_20508.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,14300,20508,6208,3,i used to overspend a lot and it hasn't been until this past year where i've actually,1,0,0,0,0,0,0,RP,2021-07-12 12:50:57.334187
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_20588_24548.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,20588,24548,3960,4,got control of my money again and that is all because of budgeting,1,0,0,0,0,0,0,RP,2021-07-12 12:51:05.953764
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_24644_30940.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,24644,30940,6296,5,budgeting has really helped me keep track of my money and also get control of my money again,0,0,0,0,0,0,0,RP,2021-07-12 12:51:34.224188
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_31028_33540.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,31028,33540,2512,6,budgeting is really helpful like i said,1,0,0,0,0,0,0,RP,2021-07-12 12:51:42.254018
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_33620_38272.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,33620,38272,4652,7,for keeping track of your money but also just getting to know your money and your money habits,1,0,0,0,0,0,0,RP,2021-07-12 12:51:58.936511
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_38432_49928.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,38432,49928,11496,8,like i said i used to be a spender but now that i've been budgeting i've really kept control of my spending and have really spent on things that i really wanted instead of things that i didn't really need,1,0,0,0,0,0,0,RP,2021-07-12 12:54:43.273893
Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4_50040_65744.wav,Malysa_UCzu1Ng1RSeJ4IfTtFAF6yDg_AdquzY520L4,50040,65744,15704,9,budgeting helps keep yourself in check it helps you gain control of your money and it also keeps you from getting yourself into more debt because you're keeping track of where your money is going and you're also not overspending which is really helpful so i'm going to teach you guys how,1,0,0,0,0,0,0,RP,2021-07-12 12:55:06.077173
