filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0_4624.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,0,4624,4624,0,happy Asian Pacific American Heritage Month,1,0,0,0,1,0,0,DY,2021-05-11 22:52:57.106139
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_4864_10840.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,4864,10840,5976,1,hi everyone its Katrina and thank you so much for clicking <sfx>,1,1,0,0,1,0,1,DY,2021-05-11 22:54:06.871985
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_11224_20888.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,11224,20888,9664,2,so the month of May is Asian Pacific American Heritage Month and for this month I really wanted to make a video talking a little bit more about my culture and my experience growing up as an asian ameri-,1,0,0,0,0,0,0,DY,2021-05-11 22:54:46.134342
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_21064_21169.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,21064,21169,105,3,can-,0,0,0,0,0,0,0,DY,2021-05-11 22:55:02.031767
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_21449_30129.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,21449,30129,8680,4,you might be familiar with the phrase a picture's worth a thousand words and so that's kind of my idea for this video I wanted to share short anecdotes through photos so,1,0,0,0,0,0,0,DY,2021-05-11 22:55:44.858434
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_30481_31057.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,30481,31057,576,5,let's go <sfx>,1,0,0,0,0,0,1,DY,2021-05-11 22:55:53.897363
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_31913_38377.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,31913,38377,6464,6,first photo is a picture of me and my mentee Martin and I wanna talk a little bit about my Chinese name and what I'm wearing here,1,0,0,0,0,0,0,DY,2021-05-11 22:56:30.358459
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_38545_45417.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,38545,45417,6872,7,so my Chinese name is Ye_cs Qiao_cs Er_cs in Mandarin and I believe the name could be translated to,1,0,0,0,0,0,0,DY,2021-05-11 22:56:54.685135
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_45577_46937.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,45577,46937,1360,8,skillful child,1,0,0,0,0,0,0,DY,2021-05-11 22:57:00.966492
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_47065_49449.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,47065,49449,2384,9,and in Teochew,1,0,0,0,0,0,0,DY,2021-05-11 22:57:11.949837
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_49553_50393.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,49553,50393,840,10,it's pronounced,1,0,0,0,0,0,0,DY,2021-05-11 22:57:20.187209
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_50545_51617.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,50545,51617,1072,11,<cs>,0,0,0,0,0,0,0,DY,2021-05-11 22:57:37.494367
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_51857_55065.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,51857,55065,3208,12,in Hokkien it's <cs> and in Cantonese it's <cs>,1,0,0,0,0,0,0,DY,2021-05-11 22:58:18.422597
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_55233_59097.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,55233,59097,3864,13,<cs> so nobody really calls me that because,1,0,0,0,0,0,0,DY,2021-05-11 22:58:42.810070
