filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_120_9432.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,120,9432,9312,0,<sfx>,0,0,0,0,1,0,1,DY,2021-05-13 20:17:40.923479
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_9632_11256.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,9632,11256,1624,1,hi everyone it's Katrina and welcome back,1,0,0,0,0,0,0,DY,2021-05-13 20:17:56.805282
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_11544_19512.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,11544,19512,7968,2,channel so today I have another Q&A video for you all about a year ago I did a Q&A video and answered some of your questions about like the college app-,1,0,0,0,0,0,0,DY,2021-05-13 20:18:46.798126
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_19632_24136.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,19632,24136,4504,3,cation- process my thoughts about going to Harvard and all these pre grad school feels,1,0,0,0,0,0,0,DY,2021-05-13 20:19:15.317740
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_24368_29008.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,24368,29008,4640,4,and I thought it'd be cool to do another Q&A video now that I'm more than halfway through my program and then,1,0,0,0,0,0,0,DY,2021-05-13 20:19:33.974537
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_29232_37088.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,29232,37088,7856,5,do a final one after I graduate and create a little series to just track how I feel and what are my thoughts throughout this journey,1,0,0,0,0,0,0,DY,2021-05-13 20:20:00.419886
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_37208_43776.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,37208,43776,6568,6,so I wanna give a huge huge thank you to everyone who left a question or multiple questions and I'm gonna try my best to get through a bunch of them,1,0,0,0,0,0,0,DY,2021-05-13 20:20:13.183287
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_43904_53280.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,43904,53280,9376,7,and I actually outlined this video because I didn't wanna keep rambling on and on so the first question is which school are you in so I'm currently in the Harvard Graduate School of Education's,1,0,0,0,0,0,0,DY,2021-05-13 20:20:28.550166
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_53392_59848.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,53392,59848,6456,8,teacher education program or TEP and I am in the history cohort and I'm currently doing my student teaching and I'm teaching AP US history,1,0,0,0,0,0,0,DY,2021-05-13 20:20:41.588939
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0_60104_64696.wav,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_N6syUlMYhH0,60104,64696,4592,9,question number two how did you decide on what to study and which program to pick for grad school,1,0,0,0,0,0,0,DY,2021-05-13 20:20:52.777376
