filename,video_id,start_time,end_time,duration
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_200_7368.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,200,7368,7168
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_7608_18088.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,7608,18088,10480
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_18672_19816.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,18672,19816,1144
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_20384_34984.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,20384,34984,14600
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_35152_44864.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,35152,44864,9712
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_45592_52928.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,45592,52928,7336
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_53008_54352.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,53008,54352,1344
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_54448_60312.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,54448,60312,5864
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_60408_61288.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,60408,61288,880
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_61400_62360.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,61400,62360,960
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_62696_63936.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,62696,63936,1240
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_64104_64240.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,64104,64240,136
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_64888_75576.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,64888,75576,10688
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_75864_76896.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,75864,76896,1032
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_77216_85440.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,77216,85440,8224
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_85520_87304.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,85520,87304,1784
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_87448_92672.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,87448,92672,5224
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_92768_93744.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,92768,93744,976
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_93824_97840.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,93824,97840,4016
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_98008_100304.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,98008,100304,2296
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_100624_103336.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,100624,103336,2712
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_103900_112733.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,103900,112733,8833
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_112861_120117.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,112861,120117,7256
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_120261_125758.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,120261,125758,5497
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_125910_135102.wav,RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk,125910,135102,9192
