filename,video_id,start_time,end_time,duration
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_0_520.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,0,520,520
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_680_7816.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,680,7816,7136
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_8016_14952.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,8016,14952,6936
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_15304_21816.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,15304,21816,6512
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_22152_22348.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,22152,22348,196
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_22540_29622.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,22540,29622,7082
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_29782_31080.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,29782,31080,1298
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_32208_36904.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,32208,36904,4696
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_37168_41128.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,37168,41128,3960
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_41552_45688.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,41552,45688,4136
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_46816_51200.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,46816,51200,4384
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_51480_56808.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,51480,56808,5328
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_57128_61496.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,57128,61496,4368
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_61696_66632.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,61696,66632,4936
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_67448_70752.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,67448,70752,3304
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_71128_78888.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,71128,78888,7760
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_79184_79792.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,79184,79792,608
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_80120_83256.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,80120,83256,3136
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_83496_92068.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,83496,92068,8572
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_92196_94808.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,92196,94808,2612
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_95480_101608.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,95480,101608,6128
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_101896_113368.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,101896,113368,11472
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_113640_120576.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,113640,120576,6936
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_120856_121736.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,120856,121736,880
