filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_512_1304.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,512,1304,792,0,,0,0,0,0,1,0,0,DY,2021-10-01 21:28:44.440869
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_1728_11064.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,1728,11064,9336,1,[Music],0,0,0,0,1,0,0,DY,2021-10-01 21:28:59.084124
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_11288_14056.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,11288,14056,2768,2,Hello everyone. welcome back to my channel.,0,1,0,0,0,0,0,DY,2021-10-01 21:29:17.871088
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_14400_18008.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,14400,18008,3608,3,"It has been a hot minute since I've just sat down,",0,1,0,0,0,0,0,DY,2021-10-01 21:29:26.543260
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_18280_20880.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,18280,20880,2600,4,"turned the camera on, and talked to you guys one on one.",0,1,0,0,0,0,0,DY,2021-10-01 21:29:35.860291
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_21064_32648.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,21064,32648,11584,5,"But today's video is going to be a very special video that I've been wanting to make for quite some time now. So in today's video, I want to talk about my journey growing up as Korean-American.",0,1,0,0,0,0,0,DY,2021-10-01 21:29:53.618140
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_32832_38840.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,32832,38840,6008,6,"I felt very inspired by watching Jenn's video, Weylie's video Amy's video.",0,1,0,0,0,0,0,DY,2021-10-01 21:30:10.638987
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_39024_49753.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,39024,49753,10729,7,"It's really cool to hear their story and how they overcame certain obstacles in their life. Hearing about their struggles, I feel like I can relate to them so much, because, um,",0,1,0,0,0,0,0,DY,2021-10-01 21:30:29.418092
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_50017_54081.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,50017,54081,4064,8,"a lot of our stories are very parallel. But I still felt like,",0,1,0,0,0,0,0,DY,2021-10-01 21:30:40.116533
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_54321_61721.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,54321,61721,7400,9,"even though there are similarities, it's important to share my story. And I- And I would love, uh, to kind of just open up to you guys about",1,1,0,0,0,0,0,DY,2021-10-01 21:30:55.554299
SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78_61881_64641.wav,SophiaChang_UCLhLyKIZYf4lCcilMujzXAA_cvm0KWFzi78,61881,64641,2760,10,"some personal things in my life and, um, just",1,0,0,0,0,0,0,DY,2021-10-01 21:31:01.720205
