filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_290_7554.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,290,7554,7264,0,hey guys it's Karin so I've done a couple videos about traveling now and a lot of them have to do with safety I've talked about,1,0,0,0,0,0,0,DY,2021-07-11 22:46:12.047914
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_7818_10474.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,7818,10474,2656,1,common ways that thieves steal from purses,1,0,0,0,0,0,0,DY,2021-07-11 22:46:21.893118
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_10754_16442.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,10754,16442,5688,2,and also tips on how to stay safe when traveling alone safety is definitely one of the things,1,0,0,0,0,0,0,DY,2021-07-11 22:46:36.821813
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_16618_21570.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,16618,21570,4952,3,on the top of my mind when traveling and obviously because I've also made,1,0,0,0,0,0,0,DY,2021-07-11 22:46:49.172101
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_21786_29002.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,21786,29002,7216,4,a whole purse dedicated to safety these are the anti theft waterproof crossbodies that I've designed for Arden Cove,1,0,0,0,0,0,0,DY,2021-07-11 22:47:11.952279
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_29290_32794.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,29290,32794,3504,5,and they're launching on IndieGoGo if you're interested in checking it out,1,0,0,0,0,0,0,DY,2021-07-11 22:47:22.651588
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_33266_40454.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,33266,40454,7188,6,safety is definitely at the top of my priority list when traveling or even at home living in a city,1,0,0,0,0,0,0,DY,2021-07-11 22:47:38.181950
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_40678_47850.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,40678,47850,7172,7,but of course you should have a ton of fun too so here are my top tips of how to have a successful solo trip,1,0,0,0,0,0,0,DY,2021-07-11 22:47:52.670386
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_48234_52714.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,48234,52714,4480,8,my first tip is to have a copy of your passport and very important information,1,0,0,0,0,0,0,DY,2021-07-11 22:48:03.658124
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_53178_57074.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,53178,57074,3896,9,you should have one copy for your purse and then one copy for your suitcase,1,0,0,0,0,0,0,DY,2021-07-11 22:48:14.556677
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_57330_58290.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,57330,58290,960,10,in case you lose your-,1,0,0,0,0,0,0,DY,2021-07-11 22:48:34.639486
Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844_58738_64514.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_RGleDJA844,58738,64514,5776,11,hopefully you watched my video of how to protect your purse so that you don't run into that situation but just in ca-,1,0,0,0,0,0,0,DY,2021-07-11 22:48:57.452153
