filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_433_997.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,433,997,564,0,hey guys it's,1,0,0,0,0,0,0,DY,2021-07-14 00:03:00.040370
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_1213_8093.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,1213,8093,6880,1,Karin- I've been making videos for quite a while now so I thought I'd let you guys know some facts about me,1,0,0,0,0,0,0,DY,2021-07-14 00:03:26.125981
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_8333_11573.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,8333,11573,3240,2,let's start with some basic facts as I said before my name is,1,0,0,0,0,0,0,DY,2021-07-14 00:03:35.064570
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_11797_14129.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,11797,14129,2332,3,Karin and it's actually spelled with an I,1,0,0,0,0,0,0,DY,2021-07-14 00:03:49.829465
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_14401_20891.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,14401,20891,6490,4,I am chinese american and I was born and raised in San Francisco my parents are from China,1,0,0,0,0,0,0,DY,2021-07-14 00:04:01.096886
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_21027_25043.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,21027,25043,4016,5,and if you're curious because Chinese people love talking about where they're f-,1,0,0,0,0,0,0,DY,2021-07-14 00:04:11.321191
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_25171_28861.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,25171,28861,3690,6,from- my parents are from Guangzhou which is,1,0,0,0,0,0,0,DY,2021-07-14 00:04:22.793104
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_29077_35133.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,29077,35133,6056,7,uh southern China so I do speak Cantonese and my Cantonese is actually pretty bad,1,0,0,0,0,0,0,DY,2021-07-14 00:04:35.489566
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_35341_36965.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,35341,36965,1624,8,and I don't read any Chinese,1,0,0,0,0,0,0,DY,2021-07-14 00:04:42.287252
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_37181_41137.wav,Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0,37181,41137,3956,9,I was in Chinese school for a long time and,1,0,0,0,0,0,0,DY,2021-07-14 00:04:52.020292
