filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_0_7792.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,0,7792,7792,0,a lot of asian americans talk about how they can't identify as either Asian or American but I couldn't really identify as Asian,1,0,0,0,0,0,0,RP,37:27.7
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_8048_10272.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,8048,10272,2224,1,American or Asian American because,1,0,0,0,0,0,0,RP,37:39.2
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_10352_21872.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,10352,21872,11520,2,all of the asian americans that were surrounding me were chinese american hello what is up internet people today I have a very special video to share with you guys and that is the growing up as an asian american tag,1,0,0,0,0,0,0,RP,37:58.6
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_21968_24648.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,21968,24648,2680,3,this tag was created by vagabond youth,1,0,0,0,0,0,0,RP,38:08.2
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_24728_30792.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,24728,30792,6064,4,so obviously I'm going to be speaking about myself today which is a Vietnamese American which is different from her video which is about different from,1,0,0,0,0,0,0,RP,38:19.1
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_30976_33656.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,30976,33656,2680,5,her video which is about being korean american,1,0,0,0,0,0,0,RP,38:26.1
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_33792_44224.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,33792,44224,10432,6,and I haven't seen any videos like this so far about being Vietnamese American so if you do know any other videos that are similar let me know so I can check it out so question number one is what ethnicity are you,1,0,0,0,0,0,0,RP,38:46.8
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_44616_46088.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,44616,46088,1472,7,I am Vietnamese American,1,0,0,0,0,0,0,RP,39:23.5
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_46392_52620.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,46392,52620,6228,8,question number two which generation are you so my parents immigrated here from Vietnam so I'm the first generation,1,0,0,0,0,0,0,RP,39:37.0
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_52796_58856.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,52796,58856,6060,9,born here what is the first experience of where you felt that demarcation of being a minority or different,1,0,0,0,0,0,0,RP,39:51.2
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_59256_67672.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,59256,67672,8416,10,so this question I have a really long answer to because it's kind of two parts the part of me that realized that I was Asian which is different from being,1,0,0,0,0,0,0,RP,40:08.7
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_67864_68432.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,67864,68432,568,11,white,1,0,0,0,0,0,0,RP,40:13.1
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA_68776_72712.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_qDQYfaMsnA,68776,72712,3936,12,and the part of me that realized that I was Vietnamese which is different from being,1,0,0,0,0,0,0,RP,40:24.2
