filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_0_13961.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,0,13961,13961,0,hello what is up internet people so the last video I uploaded was sort of a recap of my twenty second year um I did a lot of travel and I'm going to be doing a lot of travel again this year just realize that it would be a good idea to,1,0,0,0,0,0,0,RP,2021-06-06 11:11:41.079504
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_14081_21547.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,14081,21547,7466,1,take you guys with me and share more of my experiences with you so ultimately that's my goal in making these videos but also I'd love,1,0,0,0,0,0,0,RP,2021-06-06 11:11:57.995069
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_21875_29043.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,21875,29043,7168,2,for you guys to get to know me I'd love to get to know you so after watching this video please also give a comment some fact about yourself,1,0,0,0,0,0,0,RP,2021-06-06 11:12:13.965272
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_29347_38741.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,29347,38741,9394,3,that way I can get to know you guys and I hope you enjoyed this video my favorite physical feature about myself is I have two matching freckles right here and I call them Pikachu cheeks,1,0,0,0,0,0,0,RP,2021-06-06 11:12:36.044228
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_38837_44517.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,38837,44517,5680,4,but yeah it's my favorite physical feature about myself so I was born on the Lunar New Year like I,1,0,0,0,0,0,0,RP,2021-06-06 11:12:49.661139
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_44597_45351.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,44597,45351,754,5,came out,1,0,0,0,0,0,0,RP,2021-06-06 11:12:55.783990
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_45455_47571.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,45455,47571,2116,6,um into the year of the rat but,1,0,0,0,0,0,0,RP,2021-06-06 11:13:18.501292
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_47915_57531.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,47915,57531,9616,7,we consider me a pig because I was conceived in the year of the pig and I was in the womb for the entire year of the pig so I consider myself a pig,1,0,0,0,0,0,0,RP,2021-06-06 11:13:36.332065
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_57819_71447.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,57819,71447,13628,8,with like some rat qualities similarly um in terms of the zodiac I was born on the cusp so a lot of uh magazines and stuff will say that I'm a Pisces but I was actually born,1,0,0,0,0,0,0,RP,2021-06-06 11:13:58.406221
moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI_71567_77079.wav,moeyday_UCCDbNpqIP4QXchYl3rVLUQ_DJhAEQmtWI,71567,77079,5512,9,like into Aquarius so I identify as an Aquarius with some,1,0,0,0,0,0,0,RP,2021-06-06 11:14:11.044080
