filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_0_169.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,0,169,169,0,,0,0,0,0,0,0,0,DY,2021-10-11 16:46:15.889436
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_169_2001.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,169,2001,1832,1,hey I'm Meggie Kay so,1,0,0,0,0,0,0,DY,2021-10-11 16:46:21.046442
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_2129_11009.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,2129,11009,8880,2,I have taken a twenty three and me DNA test recently and today I'm going to,1,0,1,0,0,0,1,DY,2021-10-11 16:46:37.009452
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_11193_15138.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,11193,15138,3945,3,open it and find out the results basically,1,0,0,0,0,0,0,DY,2021-10-11 16:46:47.118931
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_15434_15596.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,15434,15596,162,4,,0,0,0,0,0,1,0,DY,2021-10-11 16:46:54.214980
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_15596_17476.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,15596,17476,1880,5,I've wanted to do one of these DNA tests,1,0,0,0,0,0,0,DY,2021-10-11 16:47:07.362495
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_17668_24910.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,17668,24910,7242,6,for so long like years and years and years before they were popular I wanted to do one and then a few years ago,1,0,0,0,0,0,0,DY,2021-10-11 16:47:19.424097
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_25142_34344.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,25142,34344,9202,7,they became really popular and like every youtuber out there was doing a DNA test but I was living in Japan and they don't really ship,1,0,0,0,0,0,0,DY,2021-10-11 16:47:32.485407
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_34464_44418.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,34464,44418,9954,8,to Japan but now that I'm back in Canada I can actually do one of these tests and yeah so I saw an advertisement that they were,1,0,0,0,0,0,0,DY,2021-10-11 16:47:47.343140
MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E_44866_49954.wav,MeggieKay_UCoU5kgGNeIPsxnrDCTWaYQQ_BHtDEK8bo4E,44866,49954,5088,9,on sale it was like a fifty percent sale and I was like,1,0,0,0,0,0,0,DY,2021-10-11 16:47:58.149354
