file,order,vowel,boundaries,creak,issues,flag
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0001_724_724_EY1.wav,0001,EY1,1,1,5,1
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0002_784_784_AY1.wav,0002,AY1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0003_894_894_IH0.wav,0003,IH0,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0004_1444_1444_EH1.wav,0004,EH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0005_1534_1534_IH0.wav,0005,IH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0006_1814_1814_AY1.wav,0006,AY1,1,4,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0007_1964_1964_IH1.wav,0007,IH1,1,1,3,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0008_2094_2094_EY1.wav,0008,EY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0009_2224_2224_IH0.wav,0009,IH0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0010_2394_2394_IH1.wav,0010,IH1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0011_2584_2584_IY0.wav,0011,IY0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0012_2644_2644_OW0.wav,0012,OW0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0013_3054_3054_ER0.wav,0013,ER0,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0014_3284_3284_AY1.wav,0014,AY1,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0015_3394_3394_AH0.wav,0015,AH0,1,1,5,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0016_3614_3614_AY1.wav,0016,AY1,1,1,1,0
Karin_UCrRusOoeeCCIVd6k8HJZYtg_NNLAU9kmqd0_0017_3984_3984_AW1.wav,0017,AW1,1,1,1,0
