filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0001_664_664_AH1.wav,AH1,0.08899518060439152,0.2065810568246083,0.1175858762202168,W,T,what's,AH,1,0,1.0,1.0,0.0,1.0,1.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0002_1374_1374_AH1.wav,AH1,0.08426282918193219,0.5900000000000001,0.5057371708180679,S,P,up,AH,1,0,1.0,1.0,0.0,1.0,2.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0003_2374_2374_AY1.wav,AY1,0.08987029432737469,0.666446556345128,0.5765762620177532,HH,,hi,AY,1,1,1.0,1.0,0.0,1.0,3.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0004_3025_3025_EY1.wav,EY1,0.10000000000000009,0.24972509774029344,0.14972509774029336,K,,kay,EY,1,1,1.0,1.0,0.0,1.0,4.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0005_3275_3275_AY1.wav,AY1,0.1482288721138952,0.2200000000000002,0.07177112788610499,,JH,i,AY,1,1,1.0,1.0,0.0,1.0,5.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0006_3335_3335_IH0.wav,IH0,0.10000000000000009,0.13802065676626102,0.03802065676626093,JH,S,just,IH,0,0,1.0,1.0,0.0,4.0,6.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0007_3455_3455_IY1.wav,IY1,0.07212065701148307,0.1584561951363449,0.08633553812486183,N,D,need,IY,1,0,3.0,1.0,0.0,4.0,7.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0008_3585_3585_AH0.wav,AH0,0.08646917799798373,0.13549134998631546,0.049022171988331725,T,JH,to,AH,0,0,1.0,1.0,0.0,1.0,8.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0009_3725_3725_AH1.wav,AH1,0.07465440507511871,0.1480901915463868,0.0734357864712681,JH,M,jump,AH,1,0,1.0,1.0,1.0,1.0,9.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0010_3865_3865_IH0.wav,IH0,0.10000000000000009,0.1330418746465368,0.03304187464653671,P,N,in,IH,0,0,1.0,1.0,0.0,1.0,10.0
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs_0011_3955_3955_AH0.wav,AH0,0.08930143352430607,0.1510998549263568,0.06179842140205073,N,N,and,AH,0,0,1.0,1.0,0.0,1.0,11.0
