filename,video_id,start_time,end_time,duration
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_0_6491.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,0,6491,6491
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_7043_8879.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,7043,8879,1836
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_9103_15299.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,9103,15299,6196
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_15827_21691.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,15827,21691,5864
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_22611_27932.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,22611,27932,5321
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_28324_33428.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,28324,33428,5104
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_33588_33948.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,33588,33948,360
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_34092_34917.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,34092,34917,825
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_35085_40861.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,35085,40861,5776
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_41013_46983.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,41013,46983,5970
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_47231_47403.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,47231,47403,172
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_48755_57363.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,48755,57363,8608
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_58235_60491.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,58235,60491,2256
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_60859_66379.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,60859,66379,5520
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_66667_70571.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,66667,70571,3904
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_71155_71323.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,71155,71323,168
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_71539_75741.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,71539,75741,4202
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_75933_83974.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,75933,83974,8041
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_84102_94494.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,84102,94494,10392
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_94903_99395.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,94903,99395,4492
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_99627_106979.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,99627,106979,7352
DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E_107243_113563.wav,DwaLew_UCGSBXMYDx6VZ9A5q7GdZew_8gDPK84kb2E,107243,113563,6320
