filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_0_216.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,0,216,216,0,,0,0,0,0,0,0,0,RP,2021-06-07 23:06:46.522376
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_216_504.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,216,504,288,1,,0,0,0,0,0,0,0,RP,2021-06-07 23:06:51.249928
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_504_2224.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,504,2224,1720,2,,0,0,0,0,0,0,0,RP,2021-06-07 23:06:59.130485
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_2392_16392.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,2392,16392,14000,3,ah take uh bajillion times I can't I'm so awkward I just- I'm just all over the place for this video and I- I'm so sorry <sfx> hey guys and welcome back to my channel it has been,1,0,0,0,0,0,0,RP,2021-06-07 23:07:24.118049
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_16528_18816.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,16528,18816,2288,4,a long long,1,0,0,0,0,0,0,RP,2021-06-07 23:07:31.122159
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_19008_24602.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,19008,24602,5594,5,time and I apologize as always but of course school comes first it is,1,0,0,0,0,0,0,RP,2021-06-07 23:07:41.342686
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_24754_32940.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,24754,32940,8186,6,finally summer I'm out of school and I just came back home from Missouri so it is all about,1,0,0,0,0,0,0,RP,2021-06-07 23:07:57.115349
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_33396_40022.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,33396,40022,6626,7,getting back on track so by senior year I can continue on um,1,0,0,0,0,0,0,RP,2021-06-07 23:08:17.983026
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_40454_42232.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,40454,42232,1778,8,really quick update,1,0,0,0,0,0,0,RP,2021-06-07 23:08:24.077103
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_42384_47824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,42384,47824,5440,9,uh this summer I will be taking a lot of summer classes as well as working at the same time,1,0,0,0,0,0,0,RP,2021-06-07 23:08:49.560424
