filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0_14232.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,0,14232,14232,0,"(mellow guitar music) Hey, everyone, it's your girl Jenn and I am so excited to film this video for you guys because the month of May is Asian Pacific Heritage Month.",0,1,1,0,1,0,0,DY,40:29.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_14320_33328.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,14320,33328,19008,1,"And in the spirit of that, I thought that it would be very timely to do the Asian American tag. Um, I wanted to share with you guys my experience growing up Asian American. And my friend Amy gave this whole concept structure and made it very simple by creating questions. And so I just wanna dive right into it. So let's get started.",1,1,1,0,0,0,0,DY,40:58.7
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_33488_37345.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,33488,37345,3857,2,I am Korean American. I was born and raised in Southern California.,1,0,0,0,0,0,0,DY,41:07.9
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_37545_47514.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,37545,47514,9969,3,"So my parents immigrated from Korea. And they first moved to Chile. And that's where my mom had my brother. uh But after my parents got their green card, they were able to",1,0,0,0,0,0,0,DY,42:48.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_47634_53474.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,47634,53474,5840,4,"come to America. And they had me. And so, I would categorize me and my brother as",1,0,0,0,0,0,0,DY,43:00.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_53626_60386.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,53626,60386,6760,5,"first generation. Because like, my parents didn't speak any English. So we were truly the first generation to really grow up American here.",1,0,0,0,0,0,0,DY,43:13.2
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_60562_73554.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,60562,73554,12992,6,"The first experience when I realized that I was different from the rest of the kids, was when I was in first or second grade. Uh, my mom packed my favorite food, which was kare_cs rice_cs, which is basically just",1,0,1,0,0,0,1,DY,43:49.8
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_73714_85107.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,73714,85107,11393,7,"curry with rice. And it has vegetables and meat. And it's so delicious. And I remember being so excited to eat it for lunchtime. And when I opened the Tupperware, I remember a kid looking at it and just being so disgusted.",1,0,1,0,0,0,1,DY,44:07.3
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_85683_86309.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,85683,86309,626,8, And i-,1,0,0,0,0,0,0,DY,44:26.5
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_86389_94629.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,86389,94629,8240,9,"he just called me out, he was like, Jennifer_unn packed_unn poop_unn for_unn lunch_unn! And I remember being so mortified and so embarrassed. And I just com-",1,0,0,1,0,0,0,DY,44:56.4
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_94725_101351.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,94725,101351,6626,10,"pletely- lost my appetite. And I don't- I didn't even eat that lunch. And when I got home, I told my Mom that I never wanted her to pack",1,0,0,0,0,0,0,DY,45:13.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_101527_102459.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,101527,102459,932,11,things like this again.,1,0,0,0,0,0,0,DY,45:18.1
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_102827_108751.wav,JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U,102827,108751,5924,12,"I told her that I only wanted her to pack, like, Lunchables and sandwiches. Just like normal American food,  so that I would fit in.",1,0,0,0,0,0,0,DY,45:29.4
