filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_0_186.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,0,186,186,0,,0,0,0,0,0,1,0,DY,2021-06-14 09:46:51.024468
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_650_6618.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,650,6618,5968,1,i don't know if this is gonna get any better like this angle's gonna get any better,1,0,0,0,0,0,0,DY,2021-06-14 09:47:12.324528
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_6978_11882.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,6978,11882,4904,2,so we're just going to go with it so hello everybody,1,0,0,0,0,0,0,DY,2021-06-14 09:47:27.152669
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_12402_13306.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,12402,13306,904,3,i am back ,1,0,0,0,0,0,0,DY,2021-06-14 09:47:39.681093
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_13834_17066.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,13834,17066,3232,4,and today we're going to do a little,1,0,0,0,0,0,0,DY,2021-06-14 09:47:53.311007
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_17322_24646.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,17322,24646,7324,5,Q and A so i did a little story on instagram and i asked people to send me questions about,1,0,0,0,0,0,0,DY,2021-06-14 09:48:08.588032
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_24918_30754.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,24918,30754,5836,6,youtube and twitch and just like social media in general i guess um ,1,0,1,0,0,0,0,DY,2021-06-14 09:49:24.560075
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_31594_37598.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,31594,37598,6004,7,and so i got some pretty interesting questions and there are some things that i did want to talk about,1,0,0,0,0,0,0,DY,2021-06-14 09:49:40.290133
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_37782_43018.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,37782,43018,5236,8,um that have like come up within the past few days and so,1,0,0,0,0,0,0,DY,2021-06-14 09:49:52.868280
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_43666_43874.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,43666,43874,208,9,,0,0,0,0,0,1,0,DY,2021-06-14 09:49:58.786881
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_44186_45674.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,44186,45674,1488,10,yeah we're just gonna roll with it ,1,0,0,0,0,0,0,DY,2021-06-14 09:50:14.603269
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_45994_51874.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,45994,51874,5880,11,grab your coffee whatever you wanna do you can get a snack come sit down and we're just going to chat today,1,0,0,0,0,0,0,DY,2021-06-14 09:50:28.002648
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_52162_52318.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,52162,52318,156,12,,0,0,0,0,0,0,0,DY,2021-06-14 09:50:37.126530
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_52574_52784.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,52574,52784,210,13,,0,0,0,0,0,1,0,DY,2021-06-14 09:50:42.305127
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_52784_60593.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,52784,60593,7809,14,all right so first question um would you do a collab with any other youtubers or twitch streamers um i have done collabs with other ,1,0,0,0,0,0,0,DY,2021-06-14 09:53:22.788119
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_60729_67090.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,60729,67090,6361,15,youtubers specifically girls that went to UCLA with me uh there were four of us that,1,0,0,0,0,0,0,DY,2021-06-14 09:53:42.419334
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_67362_72678.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,67362,72678,5316,16,pretty consistently did youtube around the same time and our content was kinda the same ,1,0,0,0,0,0,0,DY,2021-06-14 09:54:05.550425
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_72990_87378.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,72990,87378,14388,17,and if you guys wanna watch that then i will link it up here basically we did a podcast it was supposed to be a four series but then it was a lot of work so we only did one episode but it was basically what you would talk about or teach ,1,0,0,0,0,0,0,DY,2021-06-14 09:54:29.981989
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_87658_91634.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,87658,91634,3976,18,younger people that are going to UCLA like advice that you would give them,1,0,0,0,0,0,0,DY,2021-06-14 09:54:40.286416
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_91842_96978.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,91842,96978,5136,19,so that one came out um i did that with alice nia,1,0,0,0,0,0,0,DY,2021-06-14 09:54:51.670041
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_97866_109934.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,97866,109934,12068,20,elaine and i so the four of us did that and honestly i really liked it like i loved getting different personalities and different people's opinions on certain things like not just my own so that was really fun,1,0,0,0,0,0,0,DY,2021-06-14 09:55:12.037616
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_110062_110190.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,110062,110190,128,21,,0,0,0,0,0,1,0,DY,2021-06-14 09:55:17.623435
MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M_110318_116210.wav,MichelleMurakami_UCkQazPdEHTebtYnjQMXHZvA_FjWEBC7M,110318,116210,5892,22,so for twitch streaming i'm a little bit newer so i haven't done ,1,0,0,0,0,0,0,DY,2021-06-14 09:55:46.849343
