filename,video_id,start_time,end_time,duration
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_306_4338.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,306,4338,4032
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_4674_13090.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,4674,13090,8416
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_13194_24890.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,13194,24890,11696
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_25034_30298.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,25034,30298,5264
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_30458_35858.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,30458,35858,5400
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_36170_39406.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,36170,39406,3236
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_39622_46386.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,39622,46386,6764
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_46858_47318.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,46858,47318,460
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_47518_61938.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,47518,61938,14420
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_62082_66734.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,62082,66734,4652
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_66958_75448.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,66958,75448,8490
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_75584_79912.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,75584,79912,4328
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_80056_85402.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,80056,85402,5346
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_85706_86866.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,85706,86866,1160
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_87138_97678.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,87138,97678,10540
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_97830_109104.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,97830,109104,11274
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_109208_113562.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,109208,113562,4354
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_113842_116298.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,113842,116298,2456
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_116754_125554.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,116754,125554,8800
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_125746_131170.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,125746,131170,5424
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_131290_141994.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,131290,141994,10704
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_142098_142522.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,142098,142522,424
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_142682_144394.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,142682,144394,1712
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_144682_146162.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,144682,146162,1480
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_146434_157106.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,146434,157106,10672
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_157554_165770.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,157554,165770,8216
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_165858_175698.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,165858,175698,9840
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_175786_177466.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,175786,177466,1680
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_177562_177978.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,177562,177978,416
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_178458_178842.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,178458,178842,384
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_178922_190570.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,178922,190570,11648
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_190650_201083.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,190650,201083,10433
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_201187_204331.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,201187,204331,3144
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_204443_206099.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,204443,206099,1656
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_206179_221723.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,206179,221723,15544
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_222252_235533.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,222252,235533,13281
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_235701_237382.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,235701,237382,1681
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_237606_252182.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,237606,252182,14576
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_252318_253454.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,252318,253454,1136
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_253630_261702.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,253630,261702,8072
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_261862_268558.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,261862,268558,6696
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_268790_277654.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,268790,277654,8864
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_277790_279118.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,277790,279118,1328
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_279358_291306.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,279358,291306,11948
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_291778_292554.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,291778,292554,776
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_292922_296322.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,292922,296322,3400
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_296506_305930.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,296506,305930,9424
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_306234_315238.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,306234,315238,9004
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_315382_323878.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,315382,323878,8496
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_324006_324866.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,324006,324866,860
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_325154_334058.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,325154,334058,8904
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_334266_337386.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,334266,337386,3120
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_337594_343362.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,337594,343362,5768
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_343474_356930.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,343474,356930,13456
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_357042_375170.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,357042,375170,18128
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_375442_383194.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,375442,383194,7752
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw_383290_388818.wav,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,383290,388818,5528
