filename,video_id,start_time,end_time,duration
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_0_4321.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,0,4321,4321
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_4529_5537.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,4529,5537,1008
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_5745_6178.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,5745,6178,433
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_6362_12442.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,6362,12442,6080
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_12522_13178.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,12522,13178,656
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_13258_45434.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,13258,45434,32176
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_45514_52618.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,45514,52618,7104
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_52730_61370.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,52730,61370,8640
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_61474_75002.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,61474,75002,13528
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_75114_76714.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,75114,76714,1600
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_76858_80794.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,76858,80794,3936
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_80898_84306.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,80898,84306,3408
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_84418_87754.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,84418,87754,3336
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_87874_100930.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,87874,100930,13056
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_101058_106642.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,101058,106642,5584
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_106738_121994.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,106738,121994,15256
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_122082_126274.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,122082,126274,4192
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_126362_133946.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,126362,133946,7584
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_134066_144930.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,134066,144930,10864
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_145090_150658.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,145090,150658,5568
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_150810_154294.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,150810,154294,3484
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_154446_158831.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,154446,158831,4385
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_158927_163903.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,158927,163903,4976
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_163991_169251.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,163991,169251,5260
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_169339_180383.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,169339,180383,11044
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_180479_180895.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,180479,180895,416
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_180975_186431.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,180975,186431,5456
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_186511_187015.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,186511,187015,504
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_187111_188920.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,187111,188920,1809
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_189032_193642.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,189032,193642,4610
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_193818_201690.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,193818,201690,7872
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_201850_213954.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,201850,213954,12104
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_214074_227994.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,214074,227994,13920
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_228130_231698.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,228130,231698,3568
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_231834_234950.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,231834,234950,3116
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_235054_268970.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,235054,268970,33916
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_269098_278274.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,269098,278274,9176
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_278386_280398.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,278386,280398,2012
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_280478_296690.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,280478,296690,16212
